"","counts","genome"
"1342","QV15_07020","QV15_07020"
"1343","QV15_07025","QV15_07025"
"1344","QV15_07030","QV15_07030"
"1345","QV15_07035","QV15_07035"
"1346","QV15_07040","QV15_07040"
"1347","QV15_07045","QV15_07045"
"1348","QV15_07050","QV15_07050"
"1349","QV15_07055","QV15_07055"
"1350","QV15_07060","QV15_07060"
"1351","QV15_07065","QV15_07065"
"1352","QV15_07070","QV15_07070"
"1353","QV15_07075","QV15_07075"
"1354","QV15_07080","QV15_07080"
"1355","QV15_07085","QV15_07085"
"1356","QV15_07090","QV15_07090"
"1357","QV15_07095","QV15_07095"
"1358","asnC","QV15_07100"
"1359","QV15_07105","QV15_07105"
"1360","QV15_07110","QV15_07110"
"1361","QV15_07115","QV15_07115"
"1362","QV15_07120","QV15_07120"
"1363","QV15_07125","QV15_07125"
"1364","QV15_07130","QV15_07130"
"1365","QV15_07135","QV15_07135"
"1366","QV15_07140","QV15_07140"
"1367","QV15_07145","QV15_07145"
"1368","QV15_07150","QV15_07150"
"1369","QV15_07155","QV15_07155"
"1370","QV15_07160","QV15_07160"
"1371","QV15_07165","QV15_07165"
"1372","QV15_07170","QV15_07170"
"1373","QV15_07175","QV15_07175"
"1374","QV15_07180","QV15_07180"
"1375","QV15_07185","QV15_07185"
"1376","QV15_07190","QV15_07190"
"1377","QV15_07195","QV15_07195"
"1378","engA","QV15_07200"
"1379","QV15_07205","QV15_07205"
"1380","QV15_07210","QV15_07210"
"1381","QV15_07215","QV15_07215"
"1382","QV15_07220","QV15_07220"
"1383","QV15_07225","QV15_07225"
"1384","QV15_07230","QV15_07230"
"1385","QV15_07235","QV15_07235"
"1386","QV15_07240","QV15_07240"
"1387","QV15_07245","QV15_07245"
"1388","QV15_07250","QV15_07250"
"1389","QV15_07255","QV15_07255"
"1390","QV15_07260","QV15_07260"
"1391","QV15_07265","QV15_07265"
"1392","QV15_07270","QV15_07270"
"1393","QV15_07275","QV15_07275"
"1394","QV15_07280","QV15_07280"
"1395","QV15_07285","QV15_07285"
"1396","QV15_07290","QV15_07290"
"1397","QV15_07295","QV15_07295"
"1398","QV15_07300","QV15_07300"
"1399","QV15_07305","QV15_07305"
"1400","QV15_07310","QV15_07310"
"1401","QV15_07315","QV15_07315"
"1402","QV15_07320","QV15_07320"
"1403","QV15_07325","QV15_07325"
"1404","QV15_07330","QV15_07330"
"1405","QV15_07335","QV15_07335"
"1406","QV15_07340","QV15_07340"
"1407","QV15_07345","QV15_07345"
"1408","QV15_07350","QV15_07350"
"1409","QV15_07355","QV15_07355"
"1410","QV15_07360","QV15_07360"
"1411","QV15_07365","QV15_07365"
"1412","QV15_07370","QV15_07370"
"1413","QV15_07375","QV15_07375"
"1414","QV15_07380","QV15_07380"
"1415","QV15_07385","QV15_07385"
"1416","QV15_07390","QV15_07390"
"1417","QV15_07395","QV15_07395"
"1418","QV15_07405","QV15_07405"
"1419","QV15_07410","QV15_07410"
"1420","QV15_07415","QV15_07415"
"1421","QV15_07420","QV15_07420"
"1422","QV15_07425","QV15_07425"
"1423","QV15_07430","QV15_07430"
"1424","QV15_07435","QV15_07435"
"1425","QV15_07440","QV15_07440"
"1426","QV15_07445","QV15_07445"
"1427","QV15_07450","QV15_07450"
"1428","QV15_07455","QV15_07455"
"1429","QV15_07460","QV15_07460"
"1430","QV15_07465","QV15_07465"
"1431","QV15_07470","QV15_07470"
"1432","QV15_07475","QV15_07475"
"1433","QV15_07480","QV15_07480"
"1434","QV15_07485","QV15_07485"
"1435","QV15_07490","QV15_07490"
"1436","QV15_07495","QV15_07495"
"1437","QV15_07500","QV15_07500"
"1438","QV15_07505","QV15_07505"
"1439","QV15_07510","QV15_07510"
"1440","QV15_07515","QV15_07515"
"1441","QV15_07520","QV15_07520"
"1442","QV15_07525","QV15_07525"
"1443","QV15_07530","QV15_07530"
"1444","QV15_07535","QV15_07535"
"1445","QV15_07540","QV15_07540"
"1446","QV15_07545","QV15_07545"
"1447","QV15_07550","QV15_07550"
"1448","QV15_07555","QV15_07555"
"1449","QV15_07560","QV15_07560"
"1450","QV15_07565","QV15_07565"
"1451","QV15_07570","QV15_07570"
"1452","QV15_07575","QV15_07575"
"1453","QV15_07580","QV15_07580"
"1454","QV15_07585","QV15_07585"
"1455","QV15_07590","QV15_07590"
"1456","QV15_07595","QV15_07595"
"1457","QV15_07600","QV15_07600"
"1458","QV15_07605","QV15_07605"
"1459","QV15_07610","QV15_07610"
"1460","QV15_07615","QV15_07615"
"1461","QV15_07620","QV15_07620"
"1462","QV15_07625","QV15_07625"
"1463","QV15_07630","QV15_07630"
"1464","QV15_07635","QV15_07635"
"1465","QV15_07640","QV15_07640"
"1466","QV15_07645","QV15_07645"
"1467","QV15_07650","QV15_07650"
"1468","QV15_07655","QV15_07655"
"1469","QV15_07660","QV15_07660"
"1470","QV15_07665","QV15_07665"
"1471","QV15_07670","QV15_07670"
"1472","QV15_07675","QV15_07675"
"1473","QV15_07680","QV15_07680"
"1474","QV15_07685","QV15_07685"
"1475","QV15_07690","QV15_07690"
"1476","recO","QV15_07695"
"1477","era","QV15_07700"
"1478","QV15_07705","QV15_07705"
"1479","QV15_07710","QV15_07710"
"1480","QV15_07715","QV15_07715"
"1481","QV15_07720","QV15_07720"
"1482","QV15_07725","QV15_07725"
"1483","QV15_07730","QV15_07730"
"1484","QV15_07735","QV15_07735"
"1485","QV15_07740","QV15_07740"
"1486","QV15_07745","QV15_07745"
"1487","QV15_07750","QV15_07750"
"1488","QV15_07755","QV15_07755"
"1489","QV15_07760","QV15_07760"
"1490","dnaK","QV15_07765"
"1491","QV15_07770","QV15_07770"
"1492","QV15_07775","QV15_07775"
"1493","QV15_07780","QV15_07780"
"1494","QV15_07785","QV15_07785"
"1495","QV15_07790","QV15_07790"
"1496","QV15_07795","QV15_07795"
"1497","QV15_07800","QV15_07800"
"1498","QV15_07805","QV15_07805"
"1499","QV15_07810","QV15_07810"
"1500","QV15_07815","QV15_07815"
"1501","QV15_07820","QV15_07820"
"1502","QV15_07825","QV15_07825"
"1503","QV15_07830","QV15_07830"
"1504","QV15_07835","QV15_07835"
"1505","QV15_07840","QV15_07840"
"1506","QV15_07845","QV15_07845"
"1507","QV15_07850","QV15_07850"
"1508","QV15_07855","QV15_07855"
"1509","QV15_07865","QV15_07865"
"1510","QV15_07870","QV15_07870"
"1511","QV15_07880","QV15_07880"
"1512","QV15_07885","QV15_07885"
"1513","QV15_07890","QV15_07890"
"1514","QV15_07895","QV15_07895"
"1515","QV15_07900","QV15_07900"
"1516","QV15_07905","QV15_07905"
"1517","QV15_07910","QV15_07910"
"1518","QV15_07915","QV15_07915"
"1519","QV15_07920","QV15_07920"
"1520","QV15_07925","QV15_07925"
"1521","QV15_07930","QV15_07930"
"1522","QV15_07935","QV15_07935"
"1523","QV15_07940","QV15_07940"
"1524","QV15_07945","QV15_07945"
"1525","QV15_07950","QV15_07950"
"1526","QV15_07955","QV15_07955"
"1527","alaS","QV15_07960"
"1528","QV15_07965","QV15_07965"
"1529","QV15_07970","QV15_07970"
"1530","QV15_07975","QV15_07975"
"1531","QV15_07980","QV15_07980"
"1532","QV15_07985","QV15_07985"
"1533","QV15_07990","QV15_07990"
"1534","QV15_07995","QV15_07995"
"1535","QV15_08000","QV15_08000"
"1536","QV15_08005","QV15_08005"
"1537","QV15_08010","QV15_08010"
"1538","QV15_08015","QV15_08015"
"1539","aspS","QV15_08020"
"1540","QV15_08025","QV15_08025"
"1541","QV15_08030","QV15_08030"
"1542","QV15_08035","QV15_08035"
"1543","QV15_08040","QV15_08040"
"1544","QV15_08045","QV15_08045"
"1545","QV15_08050","QV15_08050"
"1546","QV15_08055","QV15_08055"
"1547","QV15_08060","QV15_08060"
"1548","QV15_08065","QV15_08065"
"1549","QV15_08070","QV15_08070"
"1550","QV15_08075","QV15_08075"
"1551","QV15_08080","QV15_08080"
"1552","QV15_08085","QV15_08085"
"1553","QV15_08090","QV15_08090"
"1554","QV15_08095","QV15_08095"
"1555","QV15_08100","QV15_08100"
"1556","QV15_08105","QV15_08105"
"1557","QV15_08110","QV15_08110"
"1558","QV15_08115","QV15_08115"
"1559","QV15_08120","QV15_08120"
"1560","QV15_08125","QV15_08125"
"1561","QV15_08130","QV15_08130"
"1562","QV15_08135","QV15_08135"
"1563","QV15_08140","QV15_08140"
"1564","QV15_08150","QV15_08150"
"1565","valS","QV15_08155"
"1566","QV15_08160","QV15_08160"
"1567","QV15_08165","QV15_08165"
"1568","QV15_08170","QV15_08170"
"1569","QV15_08180","QV15_08180"
"1570","QV15_08185","QV15_08185"
"1571","QV15_08190","QV15_08190"
"1572","QV15_08195","QV15_08195"
"1573","QV15_08200","QV15_08200"
"1574","QV15_08205","QV15_08205"
"1575","engB","QV15_08210"
"1576","QV15_08215","QV15_08215"
"1577","tig","QV15_08220"
"1578","QV15_08225","QV15_08225"
"1579","QV15_08230","QV15_08230"
"1580","QV15_08235","QV15_08235"
"1581","QV15_08240","QV15_08240"
"1582","QV15_08245","QV15_08245"
"1583","rpmI","QV15_08250"
"1584","QV15_08255","QV15_08255"
"1585","QV15_08260","QV15_08260"
"1586","QV15_08265","QV15_08265"
"1587","QV15_08270","QV15_08270"
"1588","QV15_08275","QV15_08275"
"1589","QV15_08280","QV15_08280"
"1590","nrdR","QV15_08285"
"1591","QV15_08290","QV15_08290"
"1592","QV15_08295","QV15_08295"
"1593","QV15_08300","QV15_08300"
"1594","QV15_08305","QV15_08305"
"1595","QV15_08310","QV15_08310"
"1596","QV15_08315","QV15_08315"
"1597","QV15_08320","QV15_08320"
"1598","QV15_08325","QV15_08325"
"1599","QV15_08330","QV15_08330"
"1600","QV15_08335","QV15_08335"
"1601","QV15_08340","QV15_08340"
"1602","QV15_08345","QV15_08345"
"1603","QV15_08350","QV15_08350"
"1604","QV15_08355","QV15_08355"
"1605","QV15_08360","QV15_08360"
"1606","QV15_08365","QV15_08365"
"1607","QV15_08370","QV15_08370"
"1608","QV15_08375","QV15_08375"
"1609","QV15_08380","QV15_08380"
"1610","QV15_08385","QV15_08385"
"1611","QV15_08390","QV15_08390"
"1612","QV15_08395","QV15_08395"
"1613","QV15_08400","QV15_08400"
"1614","QV15_08405","QV15_08405"
"1615","QV15_08410","QV15_08410"
"1616","QV15_08415","QV15_08415"
"1617","QV15_08420","QV15_08420"
"1618","QV15_08425","QV15_08425"
"1619","QV15_08430","QV15_08430"
"1620","QV15_08435","QV15_08435"
"1621","QV15_08440","QV15_08440"
"1622","QV15_08445","QV15_08445"
"1623","QV15_08455","QV15_08455"
"1624","QV15_08460","QV15_08460"
"1625","QV15_08465","QV15_08465"
"1626","QV15_08470","QV15_08470"
"1627","QV15_08480","QV15_08480"
"1628","QV15_08485","QV15_08485"
"1629","QV15_08490","QV15_08490"
"1630","QV15_08495","QV15_08495"
"1631","QV15_08500","QV15_08500"
"1632","QV15_08505","QV15_08505"
"1633","QV15_08510","QV15_08510"
"1634","QV15_08515","QV15_08515"
"1635","QV15_08520","QV15_08520"
"1636","QV15_08525","QV15_08525"
"1637","QV15_08530","QV15_08530"
"1638","QV15_08545","QV15_08545"
"1639","QV15_08550","QV15_08550"
"1640","QV15_08555","QV15_08555"
"1641","QV15_08560","QV15_08560"
"1642","QV15_08565","QV15_08565"
"1643","QV15_08570","QV15_08570"
"1644","QV15_08575","QV15_08575"
"1645","QV15_08580","QV15_08580"
"1646","QV15_08585","QV15_08585"
"1647","QV15_08590","QV15_08590"
"1648","QV15_08595","QV15_08595"
"1649","QV15_08600","QV15_08600"
"1650","QV15_08605","QV15_08605"
"1651","QV15_08610","QV15_08610"
"1652","QV15_08615","QV15_08615"
"1653","QV15_08620","QV15_08620"
"1654","QV15_08625","QV15_08625"
"1655","QV15_08630","QV15_08630"
"1656","QV15_08635","QV15_08635"
"1657","QV15_08640","QV15_08640"
"1658","QV15_08645","QV15_08645"
"1659","QV15_08650","QV15_08650"
"1660","QV15_08655","QV15_08655"
"1661","QV15_08660","QV15_08660"
"1662","QV15_08665","QV15_08665"
"1663","QV15_08670","QV15_08670"
"1664","QV15_08675","QV15_08675"
"1665","QV15_08680","QV15_08680"
"1666","QV15_08685","QV15_08685"
"1667","QV15_08690","QV15_08690"
"1668","QV15_08695","QV15_08695"
"1669","QV15_08700","QV15_08700"
"1670","QV15_08705","QV15_08705"
"1671","QV15_08710","QV15_08710"
"1672","QV15_08715","QV15_08715"
"1673","QV15_08720","QV15_08720"
"1674","QV15_08725","QV15_08725"
"1675","QV15_08730","QV15_08730"
"1676","QV15_08735","QV15_08735"
"1677","QV15_08740","QV15_08740"
"1678","QV15_08745","QV15_08745"
"1679","QV15_08750","QV15_08750"
"1680","QV15_08755","QV15_08755"
"1681","QV15_08760","QV15_08760"
"1682","QV15_08765","QV15_08765"
"1683","QV15_08770","QV15_08770"
"1684","QV15_08775","QV15_08775"
"1685","QV15_08780","QV15_08780"
"1686","QV15_08785","QV15_08785"
"1687","QV15_08790","QV15_08790"
"1688","QV15_08795","QV15_08795"
"1689","QV15_08800","QV15_08800"
"1690","QV15_08805","QV15_08805"
"1691","QV15_08810","QV15_08810"
"1692","QV15_08815","QV15_08815"
"1693","QV15_08820","QV15_08820"
"1694","QV15_08825","QV15_08825"
"1695","QV15_08830","QV15_08830"
"1696","QV15_08835","QV15_08835"
"1697","QV15_08840","QV15_08840"
"1698","QV15_08845","QV15_08845"
"1699","QV15_08850","QV15_08850"
"1700","QV15_08855","QV15_08855"
"1701","QV15_08860","QV15_08860"
"1702","QV15_08865","QV15_08865"
"1703","QV15_08870","QV15_08870"
"1704","QV15_08875","QV15_08875"
"1705","QV15_08880","QV15_08880"
"1706","QV15_08885","QV15_08885"
"1707","QV15_08890","QV15_08890"
"1708","QV15_08895","QV15_08895"
"1709","QV15_08900","QV15_08900"
"1710","QV15_08905","QV15_08905"
"1711","QV15_08910","QV15_08910"
"1712","QV15_08915","QV15_08915"
"1713","QV15_08920","QV15_08920"
"1714","QV15_08925","QV15_08925"
"1715","QV15_08930","QV15_08930"
"1716","QV15_08935","QV15_08935"
"1717","QV15_08940","QV15_08940"
"1718","QV15_08945","QV15_08945"
"1719","QV15_08950","QV15_08950"
"1720","QV15_08960","QV15_08960"
"1721","QV15_08965","QV15_08965"
"1722","QV15_08970","QV15_08970"
"1723","QV15_08975","QV15_08975"
"1724","QV15_08980","QV15_08980"
"1725","QV15_08985","QV15_08985"
"1726","QV15_08990","QV15_08990"
"1727","QV15_08995","QV15_08995"
"1728","QV15_09000","QV15_09000"
"1729","QV15_09005","QV15_09005"
"1730","QV15_09010","QV15_09010"
"1731","QV15_09020","QV15_09020"
"1732","QV15_09025","QV15_09025"
"1733","QV15_09035","QV15_09035"
"1734","QV15_09040","QV15_09040"
"1735","QV15_09045","QV15_09045"
"1736","QV15_09050","QV15_09050"
"1737","QV15_09055","QV15_09055"
"1738","QV15_09060","QV15_09060"
"1739","QV15_09070","QV15_09070"
"1740","QV15_09075","QV15_09075"
"1741","QV15_09080","QV15_09080"
"1742","QV15_09085","QV15_09085"
"1743","QV15_09090","QV15_09090"
"1744","QV15_09095","QV15_09095"
"1745","QV15_09140","QV15_09140"
"1746","QV15_09145","QV15_09145"
"1747","QV15_09150","QV15_09150"
"1748","QV15_09155","QV15_09155"
"1749","QV15_09160","QV15_09160"
"1750","QV15_09170","QV15_09170"
"1751","QV15_09175","QV15_09175"
"1752","QV15_09180","QV15_09180"
"1753","QV15_09185","QV15_09185"
"1754","QV15_09190","QV15_09190"
"1755","QV15_09195","QV15_09195"
"1756","QV15_09200","QV15_09200"
"1757","QV15_09205","QV15_09205"
"1758","QV15_09210","QV15_09210"
"1759","QV15_09215","QV15_09215"
"1760","QV15_09220","QV15_09220"
"1761","QV15_09225","QV15_09225"
"1762","QV15_09230","QV15_09230"
"1763","QV15_09235","QV15_09235"
"1764","QV15_09240","QV15_09240"
"1765","QV15_09245","QV15_09245"
"1766","QV15_09250","QV15_09250"
"1767","QV15_09255","QV15_09255"
"1768","QV15_09260","QV15_09260"
"1769","QV15_09270","QV15_09270"
"1770","QV15_09275","QV15_09275"
"1771","QV15_09280","QV15_09280"
"1772","QV15_09285","QV15_09285"
"1773","glnQ","QV15_09290"
"1774","QV15_09295","QV15_09295"
"1775","QV15_09300","QV15_09300"
"1776","QV15_09445","QV15_09445"
"1777","QV15_09450","QV15_09450"
"1778","QV15_09455","QV15_09455"
"1779","QV15_09460","QV15_09460"
"1780","QV15_09465","QV15_09465"
"1781","QV15_09475","QV15_09475"
"1782","QV15_09480","QV15_09480"
"1783","QV15_09485","QV15_09485"
"1784","QV15_09490","QV15_09490"
"1785","QV15_09495","QV15_09495"
"1786","QV15_09500","QV15_09500"
"1787","QV15_09505","QV15_09505"
"1788","QV15_09510","QV15_09510"
"1789","QV15_09515","QV15_09515"
"1790","QV15_09520","QV15_09520"
"1791","QV15_09525","QV15_09525"
"1792","QV15_09530","QV15_09530"
"1793","QV15_09535","QV15_09535"
"1794","QV15_09540","QV15_09540"
"1795","QV15_09545","QV15_09545"
"1796","QV15_09550","QV15_09550"
"1797","QV15_09555","QV15_09555"
"1798","QV15_09560","QV15_09560"
"1799","QV15_09565","QV15_09565"
"1800","QV15_09570","QV15_09570"
"1801","QV15_09575","QV15_09575"
"1802","QV15_09580","QV15_09580"
"1803","QV15_09585","QV15_09585"
"1804","QV15_09590","QV15_09590"
"1805","QV15_09595","QV15_09595"
"1806","QV15_09600","QV15_09600"
"1807","QV15_09605","QV15_09605"
"1808","QV15_09610","QV15_09610"
"1809","QV15_09615","QV15_09615"
"1810","QV15_09620","QV15_09620"
"1811","QV15_09625","QV15_09625"
"1812","QV15_09630","QV15_09630"
"1813","QV15_09635","QV15_09635"
"1814","QV15_09640","QV15_09640"
"1815","QV15_09645","QV15_09645"
"1816","QV15_09650","QV15_09650"
"1817","QV15_09655","QV15_09655"
"1818","QV15_09660","QV15_09660"
"1819","gatA","QV15_09665"
"1820","QV15_09670","QV15_09670"
"1821","QV15_09675","QV15_09675"
"1822","QV15_09680","QV15_09680"
"1823","ligA","QV15_09685"
"1824","QV15_09690","QV15_09690"
"1825","QV15_09695","QV15_09695"
"1826","QV15_09700","QV15_09700"
"1827","QV15_09705","QV15_09705"
"1828","QV15_09710","QV15_09710"
"1829","QV15_09715","QV15_09715"
"1830","QV15_09720","QV15_09720"
"1831","QV15_09725","QV15_09725"
"1832","QV15_09730","QV15_09730"
"1833","QV15_09735","QV15_09735"
"1834","QV15_09740","QV15_09740"
"1835","QV15_09745","QV15_09745"
"1836","QV15_09750","QV15_09750"
"1837","QV15_09755","QV15_09755"
"1838","QV15_09760","QV15_09760"
"1839","QV15_09765","QV15_09765"
"1840","QV15_09770","QV15_09770"
"1841","QV15_09775","QV15_09775"
"1842","QV15_09780","QV15_09780"
"1843","QV15_09785","QV15_09785"
"1844","QV15_09790","QV15_09790"
"1845","QV15_09795","QV15_09795"
"1846","QV15_09800","QV15_09800"
"1847","QV15_09805","QV15_09805"
"1848","QV15_09810","QV15_09810"
"1849","QV15_09815","QV15_09815"
"1850","QV15_09820","QV15_09820"
"1851","QV15_09825","QV15_09825"
"1852","QV15_09830","QV15_09830"
"1853","QV15_09835","QV15_09835"
"1854","QV15_09840","QV15_09840"
"1855","QV15_09845","QV15_09845"
"1856","QV15_09850","QV15_09850"
"1857","QV15_09855","QV15_09855"
"1858","QV15_09860","QV15_09860"
"1859","QV15_09865","QV15_09865"
"1860","QV15_09870","QV15_09870"
"1861","QV15_09875","QV15_09875"
"1862","QV15_09880","QV15_09880"
"1863","QV15_09885","QV15_09885"
"1864","QV15_09890","QV15_09890"
"1865","QV15_09895","QV15_09895"
"1866","QV15_09900","QV15_09900"
"1867","QV15_09905","QV15_09905"
"1868","QV15_09910","QV15_09910"
"1869","QV15_09915","QV15_09915"
"1870","QV15_09920","QV15_09920"
"1871","QV15_09925","QV15_09925"
"1872","QV15_09930","QV15_09930"
"1873","QV15_09935","QV15_09935"
"1874","QV15_09940","QV15_09940"
"1875","QV15_09945","QV15_09945"
"1876","QV15_09950","QV15_09950"
"1877","QV15_09955","QV15_09955"
"1878","QV15_09960","QV15_09960"
"1879","QV15_09965","QV15_09965"
"1880","QV15_09970","QV15_09970"
"1881","QV15_09975","QV15_09975"
"1882","QV15_09980","QV15_09980"
"1883","QV15_09985","QV15_09985"
"1884","QV15_09990","QV15_09990"
"1885","QV15_09995","QV15_09995"
"1886","QV15_10000","QV15_10000"
"1887","QV15_10005","QV15_10005"
"1888","QV15_10010","QV15_10010"
"1889","QV15_10015","QV15_10015"
"1890","QV15_10020","QV15_10020"
"1891","QV15_10025","QV15_10025"
"1892","QV15_10030","QV15_10030"
"1893","QV15_10035","QV15_10035"
"1894","QV15_10040","QV15_10040"
"1895","QV15_10045","QV15_10045"
"1896","QV15_10050","QV15_10050"
"1897","QV15_10055","QV15_10055"
"1898","QV15_10060","QV15_10060"
"1899","QV15_10065","QV15_10065"
"1900","QV15_10070","QV15_10070"
"1901","QV15_10075","QV15_10075"
"1902","QV15_10080","QV15_10080"
"1903","QV15_10085","QV15_10085"
"1904","QV15_10095","QV15_10095"
"1905","QV15_10100","QV15_10100"
"1906","QV15_10105","QV15_10105"
"1907","QV15_10110","QV15_10110"
"1908","QV15_10115","QV15_10115"
"1909","QV15_10120","QV15_10120"
"1910","QV15_10125","QV15_10125"
"1911","QV15_10130","QV15_10130"
"1912","QV15_10135","QV15_10135"
"1913","QV15_10140","QV15_10140"
"1914","QV15_10145","QV15_10145"
"1915","QV15_10150","QV15_10150"
"1916","QV15_10155","QV15_10155"
"1917","QV15_10160","QV15_10160"
"1918","QV15_10165","QV15_10165"
"1919","QV15_10170","QV15_10170"
"1920","QV15_10175","QV15_10175"
"1921","QV15_10180","QV15_10180"
"1922","QV15_10185","QV15_10185"
"1923","QV15_10190","QV15_10190"
"1924","QV15_10195","QV15_10195"
"1925","QV15_10200","QV15_10200"
"1926","QV15_10205","QV15_10205"
"1927","QV15_10210","QV15_10210"
"1928","QV15_10220","QV15_10220"
"1929","QV15_10225","QV15_10225"
"1930","QV15_10230","QV15_10230"
"1931","QV15_10235","QV15_10235"
"1932","QV15_10240","QV15_10240"
"1933","QV15_10245","QV15_10245"
"1934","QV15_10250","QV15_10250"
"1935","QV15_10255","QV15_10255"
"1936","QV15_10260","QV15_10260"
"1937","QV15_10265","QV15_10265"
"1938","QV15_10270","QV15_10270"
"1939","QV15_10275","QV15_10275"
"1940","QV15_10280","QV15_10280"
"1941","QV15_10285","QV15_10285"
"1942","QV15_10290","QV15_10290"
"1943","QV15_10295","QV15_10295"
"1944","QV15_10300","QV15_10300"
"1945","QV15_10305","QV15_10305"
"1946","QV15_10310","QV15_10310"
"1947","QV15_10315","QV15_10315"
"1948","QV15_10320","QV15_10320"
"1949","QV15_10325","QV15_10325"
"1950","QV15_10330","QV15_10330"
"1951","QV15_10335","QV15_10335"
"1952","QV15_10340","QV15_10340"
"1953","QV15_10345","QV15_10345"
"1954","QV15_10350","QV15_10350"
"1955","QV15_10355","QV15_10355"
"1956","groEL","QV15_10360"
"1957","QV15_10365","QV15_10365"
"1958","QV15_10370","QV15_10370"
"1959","QV15_10375","QV15_10375"
"1960","QV15_10380","QV15_10380"
"1961","QV15_10385","QV15_10385"
"1962","QV15_10390","QV15_10390"
"1963","QV15_10395","QV15_10395"
"1964","QV15_10400","QV15_10400"
"1965","QV15_10405","QV15_10405"
"1966","QV15_10410","QV15_10410"
"1967","QV15_10415","QV15_10415"
"1968","QV15_10420","QV15_10420"
"1969","QV15_10425","QV15_10425"
"1970","QV15_10430","QV15_10430"
"1971","QV15_10435","QV15_10435"
"1972","QV15_10440","QV15_10440"
"1973","QV15_10445","QV15_10445"
"1974","QV15_10450","QV15_10450"
"1975","QV15_10455","QV15_10455"
"1976","QV15_10460","QV15_10460"
"1977","QV15_10465","QV15_10465"
"1978","QV15_10470","QV15_10470"
"1979","QV15_10475","QV15_10475"
"1980","QV15_10480","QV15_10480"
"1981","QV15_10485","QV15_10485"
"1982","QV15_10490","QV15_10490"
"1983","QV15_10495","QV15_10495"
"1984","QV15_10500","QV15_10500"
"1985","QV15_10505","QV15_10505"
"1986","QV15_10510","QV15_10510"
"1987","QV15_10515","QV15_10515"
"1988","QV15_10520","QV15_10520"
"1989","leuD","QV15_10525"
"1990","QV15_10530","QV15_10530"
"1991","QV15_10535","QV15_10535"
"1992","QV15_10560","QV15_10560"
"1993","QV15_10565","QV15_10565"
"1994","QV15_10570","QV15_10570"
"1995","QV15_10575","QV15_10575"
"1996","QV15_10580","QV15_10580"
